AccSpeciesName,TraitID,StdValue
Casearia javitensis,413.0,0.697
Casearia javitensis,413.0,0.59
Casearia javitensis,413.0,0.543
Casearia javitensis,413.0,0.498
Casearia javitensis,413.0,0.511
Casearia javitensis,413.0,0.486
Casearia javitensis,413.0,0.546
Casearia javitensis,413.0,0.532
Casearia javitensis,413.0,0.53
Casearia javitensis,413.0,0.328
Casearia javitensis,413.0,0.334
Casearia javitensis,413.0,0.337
Casearia sp,413.0,0.392
Casearia sp,413.0,0.415
Casearia sp,413.0,0.356
Casearia sylvestris,413.0,0.451
Casearia sylvestris,413.0,0.54
Casearia sylvestris,413.0,0.613
Casearia sylvestris,413.0,0.601
Casearia sylvestris,413.0,0.654
Casearia sylvestris,413.0,0.579
Laetia procera,413.0,0.671
Laetia procera,413.0,0.679
Laetia procera,413.0,0.679
Laetia procera,413.0,0.643
Laetia procera,413.0,0.597
Laetia procera,413.0,0.578
Laetia procera,413.0,0.76
Laetia procera,413.0,0.728
Laetia procera,413.0,0.702
Laetia procera,413.0,0.657
Laetia procera,413.0,0.736
Laetia procera,413.0,0.647
Laetia procera,413.0,0.708
Laetia procera,413.0,0.69
Laetia procera,413.0,0.761
Laetia procera,413.0,0.793
Laetia procera,413.0,0.803
Laetia procera,413.0,0.678
Laetia procera,413.0,0.711
Laetia procera,413.0,0.596
Laetia procera,413.0,0.676
Laetia procera,413.0,0.774
Laetia procera,413.0,0.774
Laetia procera,413.0,0.843
Laetia procera,413.0,0.614
Laetia procera,413.0,0.681
Laetia procera,413.0,0.702
Laetia procera,413.0,0.566
Laetia procera,413.0,0.667
Laetia procera,413.0,0.52
Xylosma benthamii,413.0,0.408
Xylosma benthamii,413.0,0.405
Xylosma benthamii,413.0,0.414
Allophylus angustatus,413.0,0.664
Allophylus angustatus,413.0,0.587
Allophylus angustatus,413.0,0.682
Allophylus latifolius,413.0,0.633
Allophylus latifolius,413.0,0.651
Allophylus latifolius,413.0,0.586
Cupania diphylla,413.0,0.669
Cupania diphylla,413.0,0.679
Cupania diphylla,413.0,0.69
Cupania rubiginosa,413.0,0.483
Cupania rubiginosa,413.0,0.469
Cupania rubiginosa,413.0,0.438
Cupania rubiginosa,413.0,0.667
Cupania rubiginosa,413.0,0.665
Cupania rubiginosa,413.0,0.673
Cupania rubiginosa,413.0,0.549
Cupania rubiginosa,413.0,0.529
Cupania rubiginosa,413.0,0.555
Cupania rubiginosa,413.0,0.367
Cupania rubiginosa,413.0,0.392
Cupania rubiginosa,413.0,0.396
Cupania scrobiculata,413.0,0.633
Cupania scrobiculata,413.0,0.642
Cupania scrobiculata,413.0,0.649
Cupania scrobiculata,413.0,0.39
Cupania scrobiculata,413.0,0.43
Cupania scrobiculata,413.0,0.582
Cupania scrobiculata,413.0,0.375
Cupania scrobiculata,413.0,0.511
Cupania scrobiculata,413.0,0.504
Cupania scrobiculata,413.0,0.433
Cupania scrobiculata,413.0,0.485
Cupania scrobiculata,413.0,0.539
Cupania scrobiculata,413.0,0.645
Cupania scrobiculata,413.0,0.645
Cupania scrobiculata,413.0,0.619
Cupania scrobiculata,413.0,0.373
Cupania scrobiculata,413.0,0.337
Cupania scrobiculata,413.0,0.583
Cupania scrobiculata,413.0,0.61
Cupania scrobiculata,413.0,0.617
Cupania scrobiculata,413.0,0.596
Cupania scrobiculata,413.0,0.563
Cupania scrobiculata,413.0,0.514
Cupania scrobiculata,413.0,0.298
Cupania scrobiculata,413.0,0.262
Cupania scrobiculata,413.0,0.282
Cupania scrobiculata,413.0,0.279
Cupania scrobiculata,413.0,0.33
Cupania scrobiculata,413.0,0.326
Cupania scrobiculata,413.0,0.281
Cupania scrobiculata,413.0,0.333
Cupania scrobiculata,413.0,0.309
Cupania scrobiculata,413.0,0.317
Cupania scrobiculata,413.0,0.49
Cupania scrobiculata,413.0,0.537
Cupania scrobiculata,413.0,0.48
Cupania scrobiculata,413.0,0.595
Cupania scrobiculata,413.0,0.569
Cupania scrobiculata,413.0,0.529
Cupania scrobiculata,413.0,0.162
Cupania scrobiculata,413.0,0.212
Cupania scrobiculata,413.0,0.153
Cupania scrobiculata,413.0,0.586
Cupania scrobiculata,413.0,0.582
Cupania scrobiculata,413.0,0.615
Cupania scrobiculata,413.0,0.61
Cupania scrobiculata,413.0,0.6
Cupania scrobiculata,413.0,0.604
Cupania scrobiculata,413.0,0.631
Cupania scrobiculata,413.0,0.276
Cupania scrobiculata,413.0,0.571
Cupania scrobiculata,413.0,0.408
Cupania scrobiculata,413.0,0.35
Cupania scrobiculata,413.0,0.351
Cupania scrobiculata,413.0,0.662
Cupania scrobiculata,413.0,0.613
Cupania scrobiculata,413.0,0.664
Matayba inelegans,413.0,0.593
Matayba inelegans,413.0,0.625
Matayba inelegans,413.0,0.63
Matayba inelegans,413.0,0.466
Matayba inelegans,413.0,0.503
Matayba inelegans,413.0,0.444
Matayba laevigata,413.0,0.624
Matayba laevigata,413.0,0.613
Matayba laevigata,413.0,0.614
Melicoccus pedicellaris,413.0,0.556
Melicoccus pedicellaris,413.0,0.502
Melicoccus pedicellaris,413.0,0.528
Melicoccus pedicellaris,413.0,0.496
Melicoccus pedicellaris,413.0,0.408
Melicoccus pedicellaris,413.0,0.34
Melicoccus pedicellaris,413.0,0.605
Melicoccus pedicellaris,413.0,0.563
Melicoccus pedicellaris,413.0,0.546
Melicoccus pedicellaris,413.0,0.582
Melicoccus pedicellaris,413.0,0.629
Melicoccus pedicellaris,413.0,0.591
Melicoccus pedicellaris,413.0,0.558
Melicoccus pedicellaris,413.0,0.53
Melicoccus pedicellaris,413.0,0.585
Melicoccus pedicellaris,413.0,0.539
Melicoccus pedicellaris,413.0,0.506
Melicoccus pedicellaris,413.0,0.513
Melicoccus pedicellaris,413.0,0.455
Melicoccus pedicellaris,413.0,0.529
Melicoccus pedicellaris,413.0,0.448
Melicoccus pedicellaris,413.0,0.531
Melicoccus pedicellaris,413.0,0.557
Melicoccus pedicellaris,413.0,0.583
Talisia clathrata,413.0,0.519
Talisia clathrata,413.0,0.542
Talisia clathrata,413.0,0.515
Talisia hexaphylla,413.0,0.733
Talisia hexaphylla,413.0,0.75
Talisia hexaphylla,413.0,0.751
Talisia hexaphylla,413.0,0.559
Talisia hexaphylla,413.0,0.514
Talisia hexaphylla,413.0,0.381
Talisia hexaphylla,413.0,0.543
Talisia hexaphylla,413.0,0.507
Talisia hexaphylla,413.0,0.443
Talisia hexaphylla,413.0,0.647
Talisia hexaphylla,413.0,0.453
Talisia hexaphylla,413.0,0.653
Talisia hexaphylla,413.0,0.566
Talisia hexaphylla,413.0,0.565
Talisia hexaphylla,413.0,0.491
Talisia hexaphylla,413.0,0.662
Talisia hexaphylla,413.0,0.677
Talisia hexaphylla,413.0,0.667
Talisia microphylla,413.0,0.57
Talisia microphylla,413.0,0.611
Talisia microphylla,413.0,0.627
Talisia microphylla,413.0,0.569
Talisia microphylla,413.0,0.599
Talisia microphylla,413.0,0.601
Talisia microphylla,413.0,0.485
Talisia microphylla,413.0,0.476
Talisia microphylla,413.0,0.5
Talisia microphylla,413.0,0.463
Talisia microphylla,413.0,0.482
Talisia microphylla,413.0,0.56
Talisia praealta,413.0,0.577
Talisia praealta,413.0,0.648
Talisia praealta,413.0,0.586
Talisia praealta,413.0,0.622
Talisia praealta,413.0,0.619
Talisia praealta,413.0,0.603
Talisia praealta,413.0,0.704
Talisia praealta,413.0,0.737
Talisia praealta,413.0,0.75
Talisia praealta,413.0,0.554
Talisia praealta,413.0,0.692
Talisia praealta,413.0,0.602
Talisia praealta,413.0,0.6
Talisia praealta,413.0,0.621
Talisia praealta,413.0,0.56
Talisia simaboides,413.0,0.577
Talisia simaboides,413.0,0.61
Talisia simaboides,413.0,0.6
Talisia simaboides,413.0,0.462
Talisia simaboides,413.0,0.611
Talisia simaboides,413.0,0.609
Talisia simaboides,413.0,0.809
Talisia simaboides,413.0,0.762
Talisia simaboides,413.0,0.605
Talisia simaboides,413.0,0.507
Talisia simaboides,413.0,0.477
Talisia simaboides,413.0,0.555
Talisia simaboides,413.0,0.64
Talisia simaboides,413.0,0.628
Talisia simaboides,413.0,0.613
Talisia simaboides,413.0,0.674
Talisia simaboides,413.0,0.603
Talisia simaboides,413.0,0.647
Talisia simaboides,413.0,0.653
Talisia simaboides,413.0,0.647
Talisia simaboides,413.0,0.606
Talisia simaboides,413.0,0.723
Talisia simaboides,413.0,0.716
Talisia simaboides,413.0,0.687
Talisia sp,413.0,0.582
Talisia sp,413.0,0.56
Talisia sp,413.0,0.547
Talisia sp,413.0,0.637
Talisia sp,413.0,0.553
Talisia sp,413.0,0.546
Vouarana guianensis,413.0,0.556
Vouarana guianensis,413.0,0.579
Vouarana guianensis,413.0,0.582
Vouarana guianensis,413.0,0.326
Vouarana guianensis,413.0,0.319
Vouarana guianensis,413.0,0.326
Vouarana guianensis,413.0,0.579
Vouarana guianensis,413.0,0.635
Vouarana guianensis,413.0,0.49
Vouarana guianensis,413.0,0.602
Vouarana guianensis,413.0,0.622
Vouarana guianensis,413.0,0.627
Vouarana guianensis,413.0,0.567
Vouarana guianensis,413.0,0.639
Vouarana guianensis,413.0,0.647
Vouarana guianensis,413.0,0.629
Vouarana guianensis,413.0,0.624
Vouarana guianensis,413.0,0.623
unknown,413.0,0.624
unknown,413.0,0.649
unknown,413.0,0.529
unknown,413.0,0.747
unknown,413.0,0.732
unknown,413.0,0.744
unknown,413.0,0.29
unknown,413.0,0.306
unknown,413.0,0.289
Chrysophyllum argenteum,413.0,0.571
Chrysophyllum argenteum,413.0,0.581
Chrysophyllum argenteum,413.0,0.607
Chrysophyllum argenteum,413.0,0.546
Chrysophyllum argenteum,413.0,0.524
Chrysophyllum argenteum,413.0,0.529
Chrysophyllum argenteum,413.0,0.594
Chrysophyllum argenteum,413.0,0.615
Chrysophyllum argenteum,413.0,0.431
Chrysophyllum argenteum,413.0,0.575
Chrysophyllum argenteum,413.0,0.589
Chrysophyllum argenteum,413.0,0.59
Chrysophyllum argenteum,413.0,0.602
Chrysophyllum argenteum,413.0,0.624
Chrysophyllum argenteum,413.0,0.645
Chrysophyllum argenteum,413.0,0.606
Chrysophyllum argenteum,413.0,0.599
Chrysophyllum argenteum,413.0,0.644
Chrysophyllum argenteum,413.0,0.478
Chrysophyllum argenteum,413.0,0.513
Chrysophyllum argenteum,413.0,0.476
Chrysophyllum argenteum,413.0,0.749
Chrysophyllum argenteum,413.0,0.702
Chrysophyllum argenteum,413.0,0.684
Chrysophyllum argenteum,413.0,0.6
Chrysophyllum argenteum,413.0,0.686
Chrysophyllum argenteum,413.0,0.681
Chrysophyllum argenteum,413.0,0.547
Chrysophyllum argenteum,413.0,0.733
Chrysophyllum argenteum,413.0,0.538
Chrysophyllum argenteum,413.0,0.634
Chrysophyllum argenteum,413.0,0.751
Chrysophyllum argenteum,413.0,0.663
Chrysophyllum argenteum,413.0,0.721
Chrysophyllum argenteum,413.0,0.712
Chrysophyllum argenteum,413.0,0.676
Chrysophyllum cuneifolium,413.0,0.496
Chrysophyllum cuneifolium,413.0,0.471
Chrysophyllum cuneifolium,413.0,0.466
Chrysophyllum cuneifolium,413.0,0.428
Chrysophyllum cuneifolium,413.0,0.393
Chrysophyllum cuneifolium,413.0,0.398
Chrysophyllum cuneifolium,413.0,0.485
Chrysophyllum cuneifolium,413.0,0.462
Chrysophyllum cuneifolium,413.0,0.459
Chrysophyllum cuneifolium,413.0,0.377
Chrysophyllum cuneifolium,413.0,0.392
Chrysophyllum cuneifolium,413.0,0.422
Chrysophyllum eximium,413.0,0.527
Chrysophyllum eximium,413.0,0.454
Chrysophyllum eximium,413.0,0.52
Chrysophyllum eximium,413.0,0.596
Chrysophyllum eximium,413.0,0.586
Chrysophyllum eximium,413.0,0.576
Chrysophyllum eximium,413.0,0.682
Chrysophyllum eximium,413.0,0.729
Chrysophyllum eximium,413.0,0.595
Chrysophyllum eximium,413.0,0.669
Chrysophyllum eximium,413.0,0.667
Chrysophyllum eximium,413.0,0.725
Chrysophyllum lucentifolium subsp. pachycarpum,413.0,0.327
Chrysophyllum lucentifolium subsp. pachycarpum,413.0,0.316
Chrysophyllum lucentifolium subsp. pachycarpum,413.0,0.356
Chrysophyllum lucentifolium subsp. pachycarpum,413.0,0.57
Chrysophyllum lucentifolium subsp. pachycarpum,413.0,0.627
Chrysophyllum lucentifolium subsp. pachycarpum,413.0,0.609
Chrysophyllum lucentifolium subsp. pachycarpum,413.0,0.297
Chrysophyllum lucentifolium subsp. pachycarpum,413.0,0.275
Chrysophyllum lucentifolium subsp. pachycarpum,413.0,0.285
Chrysophyllum lucentifolium subsp. pachycarpum,413.0,0.472
Chrysophyllum lucentifolium subsp. pachycarpum,413.0,0.469
Chrysophyllum lucentifolium subsp. pachycarpum,413.0,0.497
Chrysophyllum prieurii,413.0,0.689
Chrysophyllum prieurii,413.0,0.728
Chrysophyllum prieurii,413.0,0.72
Chrysophyllum prieurii,413.0,0.572
Chrysophyllum prieurii,413.0,0.679
Chrysophyllum prieurii,413.0,0.632
Chrysophyllum prieurii,413.0,0.645
Chrysophyllum prieurii,413.0,0.7
Chrysophyllum prieurii,413.0,0.691
Chrysophyllum prieurii,413.0,0.705
Chrysophyllum prieurii,413.0,0.69
Chrysophyllum prieurii,413.0,0.743
Chrysophyllum prieurii,413.0,0.642
Chrysophyllum prieurii,413.0,0.613
Chrysophyllum prieurii,413.0,0.629
Chrysophyllum prieurii,413.0,0.399
Chrysophyllum prieurii,413.0,0.405
Chrysophyllum prieurii,413.0,0.372
Chrysophyllum prieurii,413.0,0.676
Chrysophyllum prieurii,413.0,0.702
Chrysophyllum prieurii,413.0,0.653
Chrysophyllum prieurii,413.0,0.782
Chrysophyllum prieurii,413.0,0.777
Chrysophyllum prieurii,413.0,0.812
Chrysophyllum prieurii,413.0,0.707
Chrysophyllum prieurii,413.0,0.672
Chrysophyllum prieurii,413.0,0.703
Chrysophyllum sanguinolentum subsp. balata,413.0,0.501
Chrysophyllum sanguinolentum subsp. balata,413.0,0.556
Chrysophyllum sanguinolentum subsp. balata,413.0,0.542
Chrysophyllum sanguinolentum subsp. balata,413.0,0.635
Chrysophyllum sanguinolentum subsp. balata,413.0,0.612
Chrysophyllum sanguinolentum subsp. balata,413.0,0.652
Chrysophyllum sanguinolentum subsp. balata,413.0,0.633
Chrysophyllum sanguinolentum subsp. balata,413.0,0.63
Chrysophyllum sanguinolentum subsp. balata,413.0,0.632
Chrysophyllum sanguinolentum subsp. balata,413.0,0.489
Chrysophyllum sanguinolentum subsp. balata,413.0,0.612
Chrysophyllum sanguinolentum subsp. balata,413.0,0.458
Chrysophyllum sanguinolentum subsp. balata,413.0,0.55
Chrysophyllum sanguinolentum subsp. balata,413.0,0.527
Chrysophyllum sanguinolentum subsp. balata,413.0,0.494
Chrysophyllum sanguinolentum subsp. balata,413.0,0.434
Chrysophyllum sanguinolentum subsp. balata,413.0,0.638
Chrysophyllum sanguinolentum subsp. balata,413.0,0.555
Chrysophyllum sanguinolentum subsp. balata,413.0,0.353
Chrysophyllum sanguinolentum subsp. balata,413.0,0.389
Chrysophyllum sanguinolentum subsp. balata,413.0,0.332
Chrysophyllum sanguinolentum subsp. balata,413.0,0.678
Chrysophyllum sanguinolentum subsp. balata,413.0,0.61
Chrysophyllum sanguinolentum subsp. balata,413.0,0.594
Chrysophyllum sanguinolentum subsp. balata,413.0,0.451
Chrysophyllum sanguinolentum subsp. balata,413.0,0.558
Chrysophyllum sanguinolentum subsp. balata,413.0,0.653
Chrysophyllum sanguinolentum subsp. balata,413.0,0.683
Chrysophyllum sanguinolentum subsp. balata,413.0,0.67
Chrysophyllum sp,413.0,0.502
Chrysophyllum sp,413.0,0.506
Chrysophyllum sp,413.0,0.462
Diploon cuspidatum,413.0,0.557
Diploon cuspidatum,413.0,0.623
Diploon cuspidatum,413.0,0.564
Diploon cuspidatum,413.0,0.576
Diploon cuspidatum,413.0,0.557
Diploon cuspidatum,413.0,0.391
Diploon cuspidatum,413.0,0.502
Diploon cuspidatum,413.0,0.413
Diploon cuspidatum,413.0,0.436
Ecclinusa lanceolata,413.0,0.529
Ecclinusa lanceolata,413.0,0.505
Ecclinusa ramiflora,413.0,0.681
Ecclinusa ramiflora,413.0,0.622
Ecclinusa ramiflora,413.0,0.321
Ecclinusa ramiflora,413.0,0.335
Ecclinusa ramiflora,413.0,0.359
Elaeoluma nuda,413.0,0.539
Elaeoluma nuda,413.0,0.515
Elaeoluma nuda,413.0,0.506
Elaeoluma sp,413.0,0.493
Elaeoluma sp,413.0,0.515
Elaeoluma sp,413.0,0.545
Manilkara bidentata subsp. bidentata,413.0,0.455
Manilkara bidentata subsp. bidentata,413.0,0.464
Manilkara bidentata subsp. bidentata,413.0,0.439
Manilkara bidentata subsp. bidentata,413.0,0.73
Manilkara bidentata subsp. bidentata,413.0,0.711
Manilkara bidentata subsp. bidentata,413.0,0.752
Manilkara bidentata subsp. bidentata,413.0,0.676
Manilkara bidentata subsp. bidentata,413.0,0.724
Manilkara bidentata subsp. bidentata,413.0,0.721
Manilkara bidentata subsp. bidentata,413.0,0.657
Manilkara bidentata subsp. bidentata,413.0,0.653
Manilkara bidentata subsp. bidentata,413.0,0.591
Manilkara bidentata subsp. bidentata,413.0,0.706
Manilkara bidentata subsp. bidentata,413.0,0.538
Manilkara bidentata subsp. bidentata,413.0,0.597
Manilkara bidentata subsp. bidentata,413.0,0.629
Manilkara bidentata subsp. bidentata,413.0,0.642
Manilkara bidentata subsp. bidentata,413.0,0.671
Manilkara bidentata subsp. bidentata,413.0,0.3
Manilkara bidentata subsp. bidentata,413.0,0.292
Manilkara bidentata subsp. bidentata,413.0,0.703
Manilkara bidentata subsp. bidentata,413.0,0.467
Manilkara bidentata subsp. bidentata,413.0,0.525
Manilkara bidentata subsp. bidentata,413.0,0.504
Manilkara bidentata subsp. bidentata,413.0,0.682
Manilkara bidentata subsp. bidentata,413.0,0.652
Manilkara bidentata subsp. bidentata,413.0,0.657
Manilkara bidentata subsp. bidentata,413.0,0.326
Manilkara bidentata subsp. bidentata,413.0,0.385
Manilkara bidentata subsp. bidentata,413.0,0.341
Manilkara bidentata subsp. bidentata,413.0,0.703
Manilkara bidentata subsp. bidentata,413.0,0.68
Manilkara bidentata subsp. bidentata,413.0,0.716
Manilkara bidentata subsp. bidentata,413.0,0.514
Manilkara bidentata subsp. bidentata,413.0,0.636
Manilkara bidentata subsp. bidentata,413.0,0.512
Manilkara bidentata subsp. bidentata,413.0,0.704
Manilkara bidentata subsp. bidentata,413.0,0.733
Manilkara bidentata subsp. bidentata,413.0,0.678
Manilkara bidentata subsp. bidentata,413.0,0.648
Manilkara bidentata subsp. bidentata,413.0,0.693
Manilkara bidentata subsp. bidentata,413.0,0.604
Manilkara bidentata subsp. bidentata,413.0,0.782
Manilkara bidentata subsp. bidentata,413.0,0.739
Manilkara bidentata subsp. bidentata,413.0,0.765
Manilkara bidentata subsp. bidentata,413.0,0.668
Manilkara bidentata subsp. bidentata,413.0,0.653
Manilkara bidentata subsp. bidentata,413.0,0.703
Manilkara bidentata subsp. bidentata,413.0,0.614
Manilkara bidentata subsp. bidentata,413.0,0.606
Manilkara bidentata subsp. bidentata,413.0,0.735
Manilkara bidentata subsp. bidentata,413.0,0.737
Manilkara bidentata subsp. bidentata,413.0,0.739
Manilkara bidentata subsp. bidentata,413.0,0.721
Manilkara bidentata subsp. bidentata,413.0,0.678
Manilkara bidentata subsp. bidentata,413.0,0.663
Manilkara bidentata subsp. bidentata,413.0,0.67
Manilkara bidentata subsp. bidentata,413.0,0.716
Manilkara bidentata subsp. bidentata,413.0,0.696
Manilkara bidentata subsp. bidentata,413.0,0.678
Manilkara bidentata subsp. bidentata,413.0,0.583
Manilkara bidentata subsp. bidentata,413.0,0.623
Manilkara bidentata subsp. bidentata,413.0,0.576
Manilkara huberi,413.0,0.63
Manilkara huberi,413.0,0.613
Manilkara huberi,413.0,0.601
Manilkara huberi,413.0,0.601
Manilkara huberi,413.0,0.475
Manilkara huberi,413.0,0.49
Manilkara huberi,413.0,0.601
Manilkara huberi,413.0,0.587
Manilkara huberi,413.0,0.608
Manilkara huberi,413.0,0.636
Manilkara huberi,413.0,0.679
Manilkara huberi,413.0,0.656
Manilkara huberi,413.0,0.616
Manilkara huberi,413.0,0.614
Manilkara huberi,413.0,0.582
Micropholis cayennensis,413.0,0.436
Micropholis cayennensis,413.0,0.758
Micropholis cayennensis,413.0,0.731
Micropholis cayennensis,413.0,0.64
Micropholis cayennensis,413.0,0.385
Micropholis cayennensis,413.0,0.733
Micropholis cayennensis,413.0,0.756
Micropholis cayennensis,413.0,0.786
Micropholis cayennensis,413.0,0.41
Micropholis cayennensis,413.0,0.513
Micropholis cayennensis,413.0,0.397
Micropholis cayennensis,413.0,0.676
Micropholis cayennensis,413.0,0.625
Micropholis cayennensis,413.0,0.633
Micropholis cayennensis,413.0,0.613
Micropholis cayennensis,413.0,0.756
Micropholis cayennensis,413.0,0.726
Micropholis cayennensis,413.0,0.734
Micropholis cayennensis,413.0,0.776
Micropholis cayennensis,413.0,0.784
Micropholis cayennensis,413.0,0.604
Micropholis cayennensis,413.0,0.574
Micropholis cayennensis,413.0,0.578
Micropholis cayennensis,413.0,0.591
Micropholis cayennensis,413.0,0.796
Micropholis cayennensis,413.0,0.767
Micropholis cayennensis,413.0,0.736
Micropholis cayennensis,413.0,0.668
Micropholis cayennensis,413.0,0.705
Micropholis cayennensis,413.0,0.336
Micropholis cayennensis,413.0,0.262
Micropholis cayennensis,413.0,0.683
Micropholis cayennensis,413.0,0.65
Micropholis cayennensis,413.0,0.637
Micropholis cayennensis,413.0,0.545
Micropholis cayennensis,413.0,0.641
Micropholis egensis,413.0,0.66
Micropholis egensis,413.0,0.519
Micropholis egensis,413.0,0.571
Micropholis egensis,413.0,0.425
Micropholis egensis,413.0,0.411
Micropholis egensis,413.0,0.429
Micropholis egensis,413.0,0.527
Micropholis egensis,413.0,0.506
Micropholis egensis,413.0,0.49
Micropholis egensis,413.0,0.55
Micropholis egensis,413.0,0.486
Micropholis egensis,413.0,0.572
Micropholis egensis,413.0,0.637
Micropholis egensis,413.0,0.507
Micropholis egensis,413.0,0.62
Micropholis guyanensis,413.0,0.525
Micropholis guyanensis,413.0,0.562
Micropholis guyanensis,413.0,0.54
Micropholis guyanensis,413.0,0.588
Micropholis guyanensis,413.0,0.502
Micropholis guyanensis,413.0,0.54
Micropholis guyanensis,413.0,0.549
Micropholis guyanensis,413.0,0.582
Micropholis guyanensis,413.0,0.512
Micropholis guyanensis,413.0,0.608
Micropholis guyanensis,413.0,0.577
Micropholis guyanensis,413.0,0.623
Micropholis guyanensis,413.0,0.594
Micropholis guyanensis,413.0,0.571
Micropholis guyanensis,413.0,0.538
Micropholis guyanensis,413.0,0.602
Micropholis guyanensis,413.0,0.594
Micropholis guyanensis,413.0,0.615
Micropholis guyanensis,413.0,0.541
Micropholis guyanensis,413.0,0.555
Micropholis guyanensis,413.0,0.55
Micropholis guyanensis,413.0,0.575
Micropholis guyanensis,413.0,0.546
Micropholis guyanensis,413.0,0.481
Micropholis guyanensis,413.0,0.501
Micropholis guyanensis,413.0,0.516
Micropholis guyanensis,413.0,0.526
Micropholis guyanensis,413.0,0.508
Micropholis guyanensis,413.0,0.528
Micropholis guyanensis,413.0,0.478
Micropholis guyanensis,413.0,0.649
Micropholis guyanensis,413.0,0.499
Micropholis guyanensis,413.0,0.499
Micropholis guyanensis,413.0,0.584
Micropholis guyanensis,413.0,0.577
Micropholis guyanensis,413.0,0.468
Micropholis guyanensis,413.0,0.41
Micropholis guyanensis,413.0,0.394
Micropholis guyanensis,413.0,0.412
Micropholis guyanensis,413.0,0.541
Micropholis guyanensis,413.0,0.573
Micropholis guyanensis,413.0,0.415
Micropholis guyanensis,413.0,0.638
Micropholis guyanensis,413.0,0.582
Micropholis guyanensis,413.0,0.607
Micropholis guyanensis,413.0,0.441
Micropholis guyanensis,413.0,0.366
Micropholis guyanensis,413.0,0.376
Micropholis guyanensis,413.0,0.44
Micropholis guyanensis,413.0,0.456
Micropholis guyanensis,413.0,0.456
Micropholis guyanensis,413.0,0.489
Micropholis guyanensis,413.0,0.511
Micropholis guyanensis,413.0,0.509
Micropholis guyanensis,413.0,0.362
Micropholis guyanensis,413.0,0.466
Micropholis guyanensis,413.0,0.408
Micropholis guyanensis,413.0,0.557
Micropholis guyanensis,413.0,0.442
Micropholis guyanensis,413.0,0.407
Micropholis guyanensis,413.0,0.65
Micropholis guyanensis,413.0,0.649
Micropholis guyanensis,413.0,0.657
Micropholis guyanensis,413.0,0.537
Micropholis guyanensis,413.0,0.574
Micropholis guyanensis,413.0,0.564
Micropholis guyanensis,413.0,0.353
Micropholis guyanensis,413.0,0.33
Micropholis guyanensis,413.0,0.347
Micropholis guyanensis,413.0,0.529
Micropholis guyanensis,413.0,0.524
Micropholis guyanensis,413.0,0.525
Micropholis guyanensis,413.0,0.619
Micropholis guyanensis,413.0,0.628
Micropholis guyanensis,413.0,0.632
Micropholis guyanensis,413.0,0.425
Micropholis guyanensis,413.0,0.386
Micropholis guyanensis,413.0,0.519
Micropholis guyanensis,413.0,0.521
Micropholis guyanensis,413.0,0.495
Micropholis guyanensis,413.0,0.482
Micropholis longipedicellata,413.0,0.661
Micropholis longipedicellata,413.0,0.633
Micropholis longipedicellata,413.0,0.677
Micropholis longipedicellata,413.0,0.463
Micropholis longipedicellata,413.0,0.474
Micropholis longipedicellata,413.0,0.25
Micropholis longipedicellata,413.0,0.564
Micropholis longipedicellata,413.0,0.511
Micropholis longipedicellata,413.0,0.241
Micropholis longipedicellata,413.0,0.515
Micropholis longipedicellata,413.0,0.681
Micropholis longipedicellata,413.0,0.677
Micropholis longipedicellata,413.0,0.496
Micropholis longipedicellata,413.0,0.483
Micropholis longipedicellata,413.0,0.4
Micropholis longipedicellata,413.0,0.513
Micropholis longipedicellata,413.0,0.507
Micropholis longipedicellata,413.0,0.466
Micropholis longipedicellata,413.0,0.558
Micropholis longipedicellata,413.0,0.532
Micropholis longipedicellata,413.0,0.58
Micropholis longipedicellata,413.0,0.311
Micropholis longipedicellata,413.0,0.375
Micropholis longipedicellata,413.0,0.322
Micropholis melinoniana,413.0,0.544
Micropholis melinoniana,413.0,0.566
Micropholis melinoniana,413.0,0.601
Micropholis mensalis,413.0,0.538
Micropholis mensalis,413.0,0.546
Micropholis mensalis,413.0,0.582
Micropholis obscura,413.0,0.533
Micropholis obscura,413.0,0.551
Micropholis obscura,413.0,0.565
Micropholis obscura,413.0,0.557
Micropholis obscura,413.0,0.462
Micropholis obscura,413.0,0.55
Micropholis porphyrocarpa,413.0,0.421
Micropholis porphyrocarpa,413.0,0.467
Micropholis porphyrocarpa,413.0,0.454
Micropholis sanctae-rosae,413.0,0.481
Micropholis sanctae-rosae,413.0,0.473
Micropholis sanctae-rosae,413.0,0.487
Micropholis sanctae-rosae,413.0,0.451
Micropholis sanctae-rosae,413.0,0.465
Micropholis sanctae-rosae,413.0,0.432
Micropholis sanctae-rosae,413.0,0.488
Micropholis sanctae-rosae,413.0,0.487
Micropholis sanctae-rosae,413.0,0.485
Micropholis sanctae-rosae,413.0,0.505
Micropholis sanctae-rosae,413.0,0.499
Micropholis sanctae-rosae,413.0,0.466
Micropholis sp,413.0,0.481
Micropholis sp,413.0,0.434
Micropholis sp,413.0,0.422
Micropholis sp,413.0,0.519
Micropholis sp,413.0,0.517
Micropholis sp,413.0,0.493
Micropholis sp,413.0,0.49
Micropholis sp,413.0,0.506
Micropholis sp,413.0,0.662
Micropholis sp,413.0,0.593
Micropholis sp,413.0,0.596
Micropholis sp,413.0,0.59
Micropholis venulosa,413.0,0.485
Micropholis venulosa,413.0,0.468
